,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2021-06-17 20:00:00+00:00,2021-06-17 13:31:00+00:00,2021-06-17 20:00:00+00:00,-0.012156624637601143,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.04}]",0.0,7215.000000000001,7104.000000000001,0,7104.000000000001,7104.000000000001,7215.000000000001,7104.000000000001,1915.8239999999987,0.7875985163346868,0.7875985163346868,9019.824,1915.8239999999987,-111.0,1,[],0.0,[],0.0,2021-06,-0.09801759999999826,0.09699823752433785,0.4064943122392401,0.7901806014440756,0.07393716706951697,0.0,-0.6034543900424494,0.0,0.0,,,0.0,452,71.04,0.7,1773.8,-1.0
2021-06-18 20:00:00+00:00,2021-06-18 13:31:00+00:00,2021-06-18 20:00:00+00:00,0.00665201449606978,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.64}]",0.0,7104.000000000001,7164.0,0,7164.0,7164.0,7104.000000000001,7164.0,1915.8239999999987,0.7890020775733099,0.7890020775733099,9079.823999999999,1915.8239999999987,59.99999999999818,1,[],0.0,[],0.0,2021-06,-0.09201759999999848,0.10884700801321216,0.4060736345196034,0.7901806014440756,0.08296315433007902,0.0,-0.6034543900424494,0.0,0.0,,,0.0,453,71.64,1.0,1767.9,-1.0
2021-06-21 20:00:00+00:00,2021-06-21 13:31:00+00:00,2021-06-21 20:00:00+00:00,0.022247127257092103,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.66}]",0.0,7164.0,7366.0,0,7366.0,7366.0,7164.0,7366.0,1915.8239999999987,0.7935940177275502,0.7935940177275502,9281.823999999999,1915.8239999999987,202.0,1,[],0.0,[],0.0,2021-06,-0.0718175999999986,0.14866852303118921,0.4059596259908037,0.7935940177275502,0.11322202306366587,0.0,-0.6034543900424494,0.0,0.0,,,0.0,454,73.66,1.0,1781.8,-1.0
2021-06-22 20:00:00+00:00,2021-06-22 13:31:00+00:00,2021-06-22 20:00:00+00:00,-0.0064642466825486355,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.06}]",0.0,7366.0,7306.0,0,7306.0,7306.0,7366.0,7306.0,1915.8239999999987,0.7922510774441153,0.7922510774441153,9221.823999999999,1915.8239999999987,-60.0,1,[],0.0,[],0.0,2021-06,-0.0778175999999986,0.13689560575057247,0.40554245521609733,0.7935940177275502,0.10426122492208481,0.0,-0.6034543900424494,0.0,0.0,,,0.0,455,73.06,1.0,1776.3,-1.0
2021-06-23 20:00:00+00:00,2021-06-23 13:31:00+00:00,2021-06-23 20:00:00+00:00,0.00021687683477811248,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.08}]",0.0,7306.0,7308.0,0,7308.0,7308.0,7306.0,7308.0,1915.8239999999987,0.7922961236033993,0.7922961236033993,9223.823999999999,1915.8239999999987,2.0,1,[],0.0,[],0.0,2021-06,-0.07761759999999851,0.13713388715801592,0.405096560677466,0.7935940177275502,0.10444295453159716,0.0,-0.6034543900424494,0.0,0.0,,,0.0,456,73.08,1.0,1782.3,-1.0
2021-06-24 20:00:00+00:00,2021-06-24 13:31:00+00:00,2021-06-24 20:00:00+00:00,0.0023851279035680406,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.3}]",0.0,7308.0,7330.0,0,7330.0,7330.0,7308.0,7330.0,1915.8239999999987,0.792790345133111,0.792790345133111,9245.823999999999,1915.8239999999987,22.0,1,[],0.0,[],0.0,2021-06,-0.07541759999999842,0.14125131945051714,0.4046554816661493,0.7935940177275502,0.1075782127716267,0.0,-0.6034543900424494,0.0,0.0,,,0.0,457,73.3,1.0,1775.6,-1.0
2021-06-25 20:00:00+00:00,2021-06-25 13:31:00+00:00,2021-06-25 20:00:00+00:00,0.008111770243517613,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 74.05}]",0.0,7330.0,7405.0,0,7405.0,7405.0,7330.0,7405.0,1915.8239999999987,0.7944576573916642,0.7944576573916642,9320.823999999999,1915.8239999999987,75.0,1,[],0.0,[],0.0,2021-06,-0.06791759999999836,0.1555950309570399,0.40425540390157017,0.7944576573916642,0.11849021564989132,0.0,-0.6034543900424494,0.0,0.0,,,0.0,458,74.05,1.0,1776.6,-1.0
2021-06-28 20:00:00+00:00,2021-06-28 13:31:00+00:00,2021-06-28 20:00:00+00:00,-0.012230678317710963,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.91}]",0.0,7405.0,7291.0,0,7291.0,7291.0,7405.0,7291.0,1915.8239999999987,0.7919126074311837,0.7919126074311837,9206.823999999999,1915.8239999999987,-114.0,1,[],0.0,[],0.0,2021-06,-0.07931759999999832,0.13353165921961982,0.4039186974946204,0.7944576573916642,0.10170628409447996,0.0,-0.6034543900424494,0.0,0.0,,,0.0,459,72.91,0.7,1779.6,-1.0
2021-06-29 20:00:00+00:00,2021-06-29 13:31:00+00:00,2021-06-29 20:00:00+00:00,0.0007603056167904132,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.98}]",0.0,7291.0,7298.0,0,7298.0,7298.0,7291.0,7298.0,1915.8239999999987,0.7920706972479614,0.7920706972479614,9213.823999999999,1915.8239999999987,7.0,1,[],0.0,[],0.0,2021-06,-0.07861759999999829,0.13474177004735916,0.4034787011913947,0.7944576573916642,0.10262816414757947,0.0,-0.6034543900424494,0.0,0.0,,,0.0,460,72.98,0.7,1762.8,-1.0
2021-06-30 20:00:00+00:00,2021-06-30 13:31:00+00:00,2021-06-30 20:00:00+00:00,0.00531809593931909,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.47}]",0.0,7298.0,7347.0,0,7347.0,7347.0,7298.0,7347.0,1915.8239999999987,0.7931706356506397,0.7931706356506397,9262.823999999999,1915.8239999999987,49.0,1,[],0.0,[],0.0,2021-06,-0.07371759999999816,0.14406538478478756,0.40305791082807263,0.7944576573916642,0.10972499590003355,0.0,-0.6034543900424494,0.0,0.0,,,0.0,461,73.47,0.7,1770.8,-1.0
2021-07-01 20:00:00+00:00,2021-07-01 13:31:00+00:00,2021-07-01 20:00:00+00:00,0.019000684888323516,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 75.23}]",0.0,7347.0,7523.0,0,7523.0,7523.0,7347.0,7523.0,1915.8239999999987,0.7970272567853793,0.7970272567853793,9438.823999999999,1915.8239999999987,176.0,1,[],0.0,[],0.0,2021-07,-0.0561175999999981,0.1777069157499365,0.4028605011690956,0.7970272567853793,0.1352671983075701,0.0,-0.6034543900424494,0.0,0.0,,,0.0,462,75.23,1.0,1775.9,-1.0
2021-07-02 20:00:00+00:00,2021-07-02 13:31:00+00:00,2021-07-02 20:00:00+00:00,-0.0007416178117104488,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 75.16}]",0.0,7523.0,7516.0,0,7516.0,7516.0,7523.0,7516.0,1915.8239999999987,0.7968766168664726,0.7968766168664726,9431.823999999999,1915.8239999999987,-7.0,1,[],0.0,[],0.0,2021-07,-0.056817599999998136,0.1761968930753115,0.40242488922869735,0.7970272567853793,0.13411811847193894,0.0,-0.6034543900424494,0.0,0.0,,,0.0,463,75.16,1.0,1782.6,-1.0
2021-07-06 20:00:00+00:00,2021-07-06 13:31:00+00:00,2021-07-06 20:00:00+00:00,-0.018978301545915177,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.37}]",0.0,7516.0,7337.0,0,7337.0,7337.0,7516.0,7337.0,1915.8239999999987,0.7929471045812609,0.7929471045812609,9252.823999999999,1915.8239999999987,-179.0,1,[],0.0,[],0.0,2021-07,-0.07471759999999816,0.14217365421274056,0.40223882129482635,0.7970272567853793,0.10826644688648343,0.0,-0.6034543900424494,0.0,0.0,,,0.0,464,73.37,0.3999999999999999,1793.5,-0.3999999999999999
2021-07-07 20:00:00+00:00,2021-07-07 13:31:00+00:00,2021-07-07 20:00:00+00:00,-0.012644788228977522,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.2}]",0.0,7337.0,7220.0,0,7220.0,7220.0,7337.0,7220.0,1915.8239999999987,0.7902954347631918,0.7902954347631918,9135.823999999999,1915.8239999999987,-117.0,1,[],0.0,[],0.0,2021-07,-0.08641759999999821,0.11956950987034685,0.4019159190744467,0.7970272567853793,0.09107042822237063,0.0,-0.6034543900424494,0.0,0.0,,,0.0,465,72.2,0.3999999999999999,1801.5,-0.3999999999999999
2021-07-08 20:00:00+00:00,2021-07-08 13:31:00+00:00,2021-07-08 20:00:00+00:00,0.008099980910315274,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.94}]",0.0,7220.0,7294.0,0,7294.0,7294.0,7220.0,7294.0,1915.8239999999987,0.7919803896361104,0.7919803896361104,9209.823999999999,1915.8239999999987,74.0,1,[],0.0,[],0.0,2021-07,-0.07901759999999813,0.13376543284573642,0.40152613210421917,0.7970272567853793,0.10187221280725355,0.0,-0.6034543900424494,0.0,0.0,,,0.0,466,72.94,0.3999999999999999,1799.6,-0.3999999999999999
2021-07-09 20:00:00+00:00,2021-07-09 13:31:00+00:00,2021-07-09 20:00:00+00:00,0.01758991268454202,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 74.56}]",0.0,7294.0,7456.0,0,7456.0,7456.0,7294.0,7456.0,1915.8239999999987,0.7955761866633433,0.7955761866633433,9371.823999999999,1915.8239999999987,162.0,1,[],0.0,[],0.0,2021-07,-0.06281759999999814,0.16469542340371363,0.4012993327230579,0.7970272567853793,0.12536412313796716,0.0,-0.6034543900424494,0.0,0.0,,,0.0,467,74.56,0.7,1810.0,-0.3999999999999999
2021-07-12 20:00:00+00:00,2021-07-12 13:31:00+00:00,2021-07-12 20:00:00+00:00,-0.004908329477804729,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 74.10000000000001}]",0.0,7456.0,7410.000000000001,0,7410.000000000001,7410.000000000001,7456.0,7410.000000000001,1915.8239999999987,0.7945678580251998,0.7945678580251998,9325.824,1915.8239999999987,-45.99999999999818,1,[],0.0,[],0.0,2021-07,-0.06741759999999797,0.15584702432127195,0.4008869687891628,0.7970272567853793,0.11863218100179587,0.0,-0.6034543900424494,0.0,0.0,,,0.0,468,74.1,0.7,1805.5,-0.3999999999999999
2021-07-13 20:00:00+00:00,2021-07-13 13:31:00+00:00,2021-07-13 20:00:00+00:00,0.012331350023332854,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 75.25}]",0.0,7410.000000000001,7525.0,0,7525.0,7525.0,7410.000000000001,7525.0,1915.8239999999987,0.797070255731915,0.797070255731915,9440.823999999999,1915.8239999999987,114.99999999999818,1,[],0.0,[],0.0,2021-07,-0.055917599999998124,0.17741659992104636,0.40055734527767156,0.797070255731915,0.13501810141348555,0.0,-0.6034543900424494,0.0,0.0,,,0.0,469,75.25,1.0,1809.4,-0.3999999999999999
2021-07-14 20:00:00+00:00,2021-07-14 13:31:00+00:00,2021-07-14 20:00:00+00:00,-0.02245566700533763,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.13}]",0.0,7525.0,7313.0,0,7313.0,7313.0,7525.0,7313.0,1915.8239999999987,0.7924086535835986,0.7924086535835986,9228.823999999999,1915.8239999999987,-212.0,1,[],0.0,[],0.0,2021-07,-0.07711759999999812,0.1374881863055255,0.40047427419030945,0.797070255731915,0.10469427396516702,0.0,-0.6034543900424494,0.0,0.0,,,0.0,470,73.13,0.3999999999999999,1824.3,-0.3999999999999999
2021-07-15 20:00:00+00:00,2021-07-15 13:31:00+00:00,2021-07-15 20:00:00+00:00,-0.016036712803277897,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.65}]",0.0,7313.0,7165.000000000001,0,7165.000000000001,7165.000000000001,7313.0,7165.000000000001,1915.8239999999987,0.7890253131213644,0.7890253131213644,9080.824,1915.8239999999987,-147.99999999999818,1,[],0.0,[],0.0,2021-07,-0.09191759999999793,0.10909535857126088,0.40022353548007317,0.797070255731915,0.08309904490862921,0.0,-0.6034543900424494,0.0,0.0,,,0.0,471,71.65,0.3999999999999999,1828.4,-0.3999999999999999
2021-07-16 20:00:00+00:00,2021-07-16 13:31:00+00:00,2021-07-16 20:00:00+00:00,0.001761954642001351,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.81}]",0.0,7165.000000000001,7181.0,0,7181.0,7181.0,7165.000000000001,7181.0,1915.8239999999987,0.7893963871346749,0.7893963871346749,9096.823999999999,1915.8239999999987,15.999999999998181,1,[],0.0,[],0.0,2021-07,-0.09031759999999822,0.11206875522480589,0.3998002179632502,0.797070255731915,0.08536372502433187,0.0,-0.6034543900424494,0.0,0.0,,,0.0,472,71.81,0.3999999999999999,1814.5,-0.3999999999999999
2021-07-19 20:00:00+00:00,2021-07-19 13:31:00+00:00,2021-07-19 20:00:00+00:00,-0.05925144863745857,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.42}]",0.0,7181.0,6642.0,0,6642.0,6642.0,7181.0,6642.0,1915.8239999999987,0.7761318765144037,0.7761318765144037,8557.823999999999,1915.8239999999987,-539.0,1,[],0.0,[],0.0,2021-07,-0.1442175999999984,0.008100143345501928,0.4017219712343941,0.797070255731915,0.00619561518485064,0.0,-0.6034543900424494,0.0,0.0,,,0.0,473,66.42,0.3999999999999999,1808.7,-0.7
2021-07-20 20:00:00+00:00,2021-07-20 13:31:00+00:00,2021-07-20 20:00:00+00:00,0.01168521343743456,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 67.42}]",0.0,6642.0,6742.0,0,6742.0,6742.0,6642.0,6742.0,1915.8239999999987,0.778717608489154,0.778717608489154,8657.823999999999,1915.8239999999987,100.0,1,[],0.0,[],0.0,2021-07,-0.13421759999999838,0.028331110854165342,0.40138737842198025,0.797070255731915,0.021664995691556808,0.0,-0.6034543900424494,0.0,0.0,,,0.0,474,67.42,0.3999999999999999,1810.9,-0.3999999999999999
2021-07-21 20:00:00+00:00,2021-07-21 13:31:00+00:00,2021-07-21 20:00:00+00:00,0.0332647094697236,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 70.3}]",0.0,6742.0,7030.0,0,7030.0,7030.0,6742.0,7030.0,1915.8239999999987,0.7858415278458419,0.7858415278458419,8945.823999999999,1915.8239999999987,288.0,1,[],0.0,[],0.0,2021-07,-0.10541759999999833,0.08585713778264924,0.4016936157027319,0.797070255731915,0.06553639657164342,0.0,-0.6034543900424494,0.0,0.0,,,0.0,475,70.3,0.3999999999999999,1802.9,-1.0
2021-07-22 20:00:00+00:00,2021-07-22 13:31:00+00:00,2021-07-22 20:00:00+00:00,0.01799722417968419,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.91}]",0.0,7030.0,7191.0,0,7191.0,7191.0,7030.0,7191.0,1915.8239999999987,0.7896276462573562,0.7896276462573562,9106.823999999999,1915.8239999999987,161.0,1,[],0.0,[],0.0,2021-07,-0.08931759999999844,0.11687365898991457,0.4014816956419672,0.797070255731915,0.08916518217051929,0.0,-0.6034543900424494,0.0,0.0,,,0.0,476,71.91,0.7,1805.0,-0.7
2021-07-23 20:00:00+00:00,2021-07-23 13:31:00+00:00,2021-07-23 20:00:00+00:00,0.0017569242581170208,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.07000000000001}]",0.0,7191.0,7207.000000000001,0,7207.000000000001,7207.000000000001,7191.0,7207.000000000001,1915.8239999999987,0.7899966063140098,0.7899966063140098,9122.824,1915.8239999999987,16.00000000000182,1,[],0.0,[],0.0,2021-07,-0.08771759999999817,0.11978460313347676,0.40106146702174433,0.797070255731915,0.09138580823896995,0.0,-0.6034543900424494,0.0,0.0,,,0.0,477,72.07,0.7,1801.4,-1.0
2021-07-26 20:00:00+00:00,2021-07-26 13:31:00+00:00,2021-07-26 20:00:00+00:00,-0.0017538428890003788,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.91}]",0.0,7207.000000000001,7191.0,0,7191.0,7191.0,7207.000000000001,7191.0,1915.8239999999987,0.7896276462573562,0.7896276462573562,9106.823999999999,1915.8239999999987,-16.00000000000182,1,[],0.0,[],0.0,2021-07,-0.08931759999999833,0.11663319965316692,0.4006432199689414,0.797070255731915,0.08898198702747506,0.0,-0.6034543900424494,0.0,0.0,,,0.0,478,71.91,0.7,1798.7,-1.0
2021-07-27 20:00:00+00:00,2021-07-27 13:31:00+00:00,2021-07-27 20:00:00+00:00,-0.002855001919439548,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.65}]",0.0,7191.0,7165.000000000001,0,7165.000000000001,7165.000000000001,7191.0,7165.000000000001,1915.8239999999987,0.7890253131213644,0.7890253131213644,9080.824,1915.8239999999987,-25.99999999999818,1,[],0.0,[],0.0,2021-07,-0.09191759999999816,0.11158970192519763,0.4002298190019654,0.797070255731915,0.08513508251892118,0.0,-0.6034543900424494,0.0,0.0,,,0.0,479,71.65,0.7,1799.5,-1.0
2021-07-28 20:00:00+00:00,2021-07-28 13:31:00+00:00,2021-07-28 20:00:00+00:00,0.008149040219257442,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.39}]",0.0,7165.000000000001,7239.0,0,7239.0,7239.0,7165.000000000001,7239.0,1915.8239999999987,0.7907306574107815,0.7907306574107815,9154.823999999999,1915.8239999999987,73.99999999999818,1,[],0.0,[],0.0,2021-07,-0.0845175999999983,0.12549910834373265,0.39985398722634385,0.797070255731915,0.09573709239221799,0.0,-0.6034543900424494,0.0,0.0,,,0.0,480,72.39,0.7,1799.5,-1.0
2021-07-29 20:00:00+00:00,2021-07-29 13:31:00+00:00,2021-07-29 20:00:00+00:00,0.013435539558160903,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.62}]",0.0,7239.0,7362.0,0,7362.0,7362.0,7239.0,7362.0,1915.8239999999987,0.7935050287653658,0.7935050287653658,9277.823999999999,1915.8239999999987,123.0,1,[],0.0,[],0.0,2021-07,-0.07221759999999822,0.14846908887937932,0.399552959298832,0.797070255731915,0.1132272075073424,0.0,-0.6034543900424494,0.0,0.0,,,0.0,481,73.62,1.0,1831.2,-0.3999999999999999
2021-07-30 20:00:00+00:00,2021-07-30 13:31:00+00:00,2021-07-30 20:00:00+00:00,0.003556868507098132,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 73.95}]",0.0,7362.0,7395.0,0,7395.0,7395.0,7362.0,7395.0,1915.8239999999987,0.7942369010519371,0.7942369010519371,9310.823999999999,1915.8239999999987,33.0,1,[],0.0,[],0.0,2021-07,-0.06891759999999825,0.15442417909938697,0.3991448779495853,0.797070255731915,0.11776679736618903,0.0,-0.6034543900424494,0.0,0.0,,,0.0,482,73.95,1.0,1812.6,-0.3999999999999999
2021-08-02 20:00:00+00:00,2021-08-02 13:31:00+00:00,2021-08-02 20:00:00+00:00,-0.028891105663687577,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 71.26}]",0.0,7395.0,7126.000000000001,0,7126.000000000001,7126.000000000001,7395.0,7126.000000000001,1915.8239999999987,0.7881153183251521,0.7881153183251521,9041.824,1915.8239999999987,-268.9999999999982,1,[],0.0,[],0.0,2021-08,-0.09581759999999817,0.10444735380257507,0.3992834034733616,0.797070255731915,0.07973051821878399,0.0,-0.6034543900424494,0.0,0.0,,,0.0,483,71.26,0.3999999999999999,1818.1,-0.3999999999999999
2021-08-03 20:00:00+00:00,2021-08-03 13:31:00+00:00,2021-08-03 20:00:00+00:00,-0.0077418007694023405,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 70.56}]",0.0,7126.000000000001,7056.0,0,7056.0,7056.0,7126.000000000001,7056.0,1915.8239999999987,0.7864621508402306,0.7864621508402306,8971.823999999999,1915.8239999999987,-70.00000000000182,1,[],0.0,[],0.0,2021-08,-0.10281759999999829,0.0910855965965729,0.3989102555886102,0.797070255731915,0.06953554689779927,0.0,-0.6034543900424494,0.0,0.0,,,0.0,484,70.56,0.3999999999999999,1810.1,-0.7
2021-08-04 20:00:00+00:00,2021-08-04 13:31:00+00:00,2021-08-04 20:00:00+00:00,-0.026861873349276366,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 68.15}]",0.0,7056.0,6815.000000000001,0,6815.000000000001,6815.000000000001,7056.0,6815.000000000001,1915.8239999999987,0.7805677906231989,0.7805677906231989,8730.824,1915.8239999999987,-240.99999999999818,1,[],0.0,[],0.0,2021-08,-0.1269175999999982,0.04502186520958706,0.39897193504300327,0.797070255731915,0.034398793083101904,0.0,-0.6034543900424494,0.0,0.0,,,0.0,485,68.15,0.3999999999999999,1810.5,-0.7
2021-08-05 20:00:00+00:00,2021-08-05 13:31:00+00:00,2021-08-05 20:00:00+00:00,0.010766452284457717,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 69.09}]",0.0,6815.000000000001,6909.0,0,6909.0,6909.0,6815.000000000001,6909.0,1915.8239999999987,0.7829051321590097,0.7829051321590097,8824.823999999999,1915.8239999999987,93.99999999999818,1,[],0.0,[],0.0,2021-08,-0.11751759999999833,0.06330803921215798,0.398635046078746,0.797070255731915,0.0483613247740251,0.0,-0.6034543900424494,0.0,0.0,,,0.0,486,69.09,0.3999999999999999,1805.1,-1.0
2021-08-06 20:00:00+00:00,2021-08-06 13:31:00+00:00,2021-08-06 20:00:00+00:00,-0.009178653307986617,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 68.28}]",0.0,6909.0,6828.0,0,6828.0,6828.0,6909.0,6828.0,1915.8239999999987,0.7808940344636398,0.7808940344636398,8743.823999999999,1915.8239999999987,-81.0,1,[],0.0,[],0.0,2021-08,-0.12561759999999833,0.04761894659306518,0.39828036464982985,0.797070255731915,0.03637990951298879,0.0,-0.6034543900424494,0.0,0.0,,,0.0,487,68.28,0.3999999999999999,1760.0,-1.0
2021-08-09 20:00:00+00:00,2021-08-09 13:31:00+00:00,2021-08-09 20:00:00+00:00,-0.020585958729269938,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.48}]",0.0,6828.0,6648.0,0,6648.0,6648.0,6828.0,6648.0,1915.8239999999987,0.776288723355361,0.776288723355361,8563.823999999999,1915.8239999999987,-180.0,1,[],0.0,[],0.0,2021-08,-0.14361759999999835,0.012582752166168859,0.3981476959752498,0.797070255731915,0.009617682499970642,0.0,-0.6034543900424494,0.0,0.0,,,0.0,488,66.48,0.3999999999999999,1723.4,-1.0
2021-08-10 20:00:00+00:00,2021-08-10 13:31:00+00:00,2021-08-10 20:00:00+00:00,0.021135418009524898,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 68.29}]",0.0,6648.0,6829.000000000001,0,6829.000000000001,6829.000000000001,6648.0,6829.000000000001,1915.8239999999987,0.7809190899668192,0.7809190899668192,8744.824,1915.8239999999987,181.00000000000182,1,[],0.0,[],0.0,2021-08,-0.12551759999999812,0.04839668162254595,0.3980284184081963,0.797070255731915,0.03696544897667871,0.0,-0.6034543900424494,0.0,0.0,,,0.0,489,68.29,0.3999999999999999,1728.8,-1.0
2021-08-11 20:00:00+00:00,2021-08-11 13:31:00+00:00,2021-08-11 20:00:00+00:00,0.01097792248305951,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 69.25}]",0.0,6829.000000000001,6925.0,0,6925.0,6925.0,6829.000000000001,6925.0,1915.8239999999987,0.7832980274236883,0.7832980274236883,8840.823999999999,1915.8239999999987,95.99999999999818,1,[],0.0,[],0.0,2021-08,-0.11591759999999829,0.06693703059768602,0.3976983310895405,0.797070255731915,0.05111678668755769,0.0,-0.6034543900424494,0.0,0.0,,,0.0,490,69.25,0.3999999999999999,1750.4,-1.0
