,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2016,2018-01-09,1311.699951171875,1311.699951171875,1309.5999755859375,1309.5999755859375,False,16,1307.139990234375,1305.6882867490115,1315.8250036350648,1312.9799893465909,1301.9000244140625,1.0,37.640895035195946,96.66833779288451,2.846160111568863,-16.480078125,-713341.0522958249,-1192098.0,0.6308878527943788,8.275355657053156,9.0,1333.3329568380836
2017,2018-01-10,1317.4000244140625,1320.699951171875,1315.300048828125,1320.300048828125,False,70,1310.4699951171874,1307.8176935972026,1316.1605662280685,1314.8454501065341,1303.0,-0.5370512704584501,44.43193911629921,96.11066130786531,2.5932598287707442,-7.578219581944037,-713356.6074997312,-1192028.0,0.6320871271402384,8.327115967263646,9.0,1333.3428485576924
2018,2018-01-11,1320.5999755859375,1320.5999755859375,1316.300048828125,1317.0999755859375,False,9,1313.8299926757813,1310.1417448678817,1317.1113637715903,1316.6872647372159,1305.0999755859375,0.8139673527324344,47.96653547401258,95.96893050409821,2.6107207137480604,-2.4263875196222378,-713347.6074997312,-1192019.0,0.6087732654692017,8.039459595159993,4.2999267578125,1333.3472336989182
2019,2018-01-12,1333.4000244140625,1338.199951171875,1327.800048828125,1327.800048828125,False,14,1317.7599975585938,1314.3705229671873,1320.916930164421,1320.2454523259944,1316.0999755859375,0.5384642471477534,59.434723191252104,95.29198189550645,3.0368634239662073,-6.675846004441396,-713346.5305008111,-1192005.0,0.6541438004198417,8.722353594501245,17.5999755859375,1335.423074240213
2020,2018-01-16,1335.4000244140625,1335.4000244140625,1331.0,1331.0999755859375,False,13,1320.6699951171875,1318.1940686848009,1323.7588621019722,1323.4527299360795,1320.25,0.9772784019975032,60.929700663051314,94.85922446264743,2.2276639744477578,-4.964417740916136,-713333.5305008111,-1191992.0,0.6300446040196941,8.413615795898478,4.4000244140625,1337.3153948102677
2021,2018-01-17,1338.0,1338.0,1326.800048828125,1334.4000244140625,False,27,1323.1,1321.795147105746,1326.236418807546,1326.6036399147727,1323.8999633789062,0.32142779291553136,62.904393044135986,94.59323333160992,1.8497411685558962,-0.3689139335954919,-713306.5305008111,-1191965.0,0.6436950486790263,8.612639751325371,11.199951171875,1339.502205314217
2022,2018-01-18,1326.0,1328.9000244140625,1326.0,1328.9000244140625,False,211,1324.0800048828125,1322.5596658137922,1326.228739803275,1327.1309126420454,1323.8999633789062,-1.0,29.37212737464617,67.1533956460805,0.7445714322812158,-24.39990234375,-713517.5305008111,-1192176.0,0.6677672741178078,8.854594054802131,12.0,1336.9934149102849
2023,2018-01-19,1331.9000244140625,1333.0,1330.0999755859375,1330.0999755859375,False,50,1325.3300048828125,1324.257912832023,1326.4663344022856,1328.552734375,1323.8999633789062,0.620701266994991,36.51142865879539,57.26939318171775,0.9474003159543054,-14.253243704534281,-713505.4603741115,-1192126.0,0.6548631947600408,8.722123050887694,7.0,1336.1329788375688
2024,2018-01-22,1330.9000244140625,1330.9000244140625,1328.4000244140625,1328.4000244140625,False,162,1326.3900024414063,1325.465569483303,1326.6150655588078,1329.5654651988636,1323.8999633789062,1.0,33.96129695712354,40.67536273366928,0.8028459587914094,-20.33411313466534,-713343.4603741115,-1192288.0,0.6273284325180116,8.349114261538572,3.5,1335.885740846068
2025,2018-01-23,1335.699951171875,1335.9000244140625,1335.699951171875,1335.800048828125,False,47,1328.1,1327.3263661539524,1327.1625176850337,1331.258183149858,1323.8999633789062,-0.5003050640634533,39.944559454618144,39.001930093226086,1.2968281436785967,-8.741266203140539,-713390.4603741115,-1192241.0,0.6071641918658911,8.109891814285817,5.0,1337.500004024296
2026,2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,False,18,1332.5200073242188,1332.5215767466998,1332.818740350658,1336.3127330433238,1336.25,0.0,57.81610241114943,36.92019274224622,3.369678652705521,-2.7309399675333834,-713408.4603741115,-1192223.0,0.6686575669311103,9.066328113265401,21.5,1344.6000024145776
2027,2018-01-25,1362.4000244140625,1362.4000244140625,1346.699951171875,1356.300048828125,False,4,1337.0200073242188,1337.9540217771294,1338.7071757161775,1341.7454634232954,1339.3500366210938,0.38853166426933095,61.87271451012288,37.11407152731345,3.4158189741961387,-0.0,-713404.4603741115,-1192219.0,0.7002471286029639,9.540167051045552,15.7000732421875,1352.811000279018
2028,2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,False,280546,1340.1200073242187,1340.4351042878218,1339.8830913768782,1344.396366743608,1344.2000122070312,0.0,37.46730739529667,0.08823670892321814,2.347417883772529,-20.454619016132686,-636908.8969516279,-1472765.0,0.7161997109856066,9.680155118828013,11.5,1356.6769335400925
2029,2018-01-30,1335.4000244140625,1347.800048828125,1332.800048828125,1338.699951171875,False,52100,1340.3200073242188,1339.5196352198654,1339.8549687748368,1343.5381880326704,1344.2000122070312,-0.2199951171875,9.861349889603604,0.07456421718928583,0.1499924976286815,-51.13631634677184,-670947.7332146488,-1524865.0,0.7736683532927664,10.331567378755478,18.7999267578125,1354.58352962955
