,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
365,2011-06-15,1525.5999755859375,1533.4000244140625,1515.0,1525.0,False,648,1533.6699951171875,1528.9898418414698,1533.8079504908096,1530.210906427557,1532.6000366210938,0.032607325535881325,-0.39346163466017475,31.78676214633363,-1.089214766740365,-66.4320775748684,601619.7590356752,-111761.0,1.0791691050053165,16.46380360249209,18.4000244140625,1528.1065754314045
366,2011-06-16,1529.300048828125,1531.199951171875,1522.0,1526.0,False,164,1533.4,1529.0462431117708,1533.7727872859655,1529.4163707386363,1532.6000366210938,0.35870286336013585,4.5786753238116935,93.55682100987225,-0.1762370216628617,-57.74645465773012,601716.0230273956,-111597.0,1.0426310397703502,15.944957000305154,9.199951171875,1524.8571441985746
367,2011-06-17,1538.5999755859375,1541.5999755859375,1523.0,1523.0,False,72,1533.0900024414063,1530.783285379801,1533.8136511021535,1530.3618208451705,1532.6000366210938,0.8387094657119794,16.173066082378522,67.74720966240874,-0.2010751562637858,-35.91562816100682,601764.7971904582,-111525.0,1.048654714741479,16.13460118499318,18.5999755859375,1526.4241755558894
368,2011-06-20,1541.5,1545.699951171875,1535.199951171875,1536.0,False,99,1532.5900024414063,1532.73177894711,1533.906881968027,1531.8909113103693,1530.6000366210938,0.5238095238095238,19.559606734416406,52.747064268172906,-0.3233107015842229,-29.108055212491298,601784.5981112171,-111426.0,1.020572797390813,15.732129671779381,10.5,1528.6736295930632
369,2011-06-21,1546.0,1547.5,1540.0,1540.0999755859375,False,125,1532.8599975585937,1535.1441827749081,1534.001969545116,1534.3290926846591,1530.050048828125,0.786669921875,24.797688255523163,40.21789356869169,0.17494661351984409,-18.544668876923826,601859.5981112171,-111301.0,0.9795679436940119,15.144120409509425,7.5,1533.167040479052
370,2011-06-22,1552.9000244140625,1558.5,1544.4000244140625,1547.199951171875,False,222,1534.3400024414063,1538.3725176183907,1534.7108245780246,1537.972733931108,1534.9000244140625,0.4042612136061018,32.30758055817513,49.19953911275737,0.9622293129864401,-11.864367328571207,601905.2581491369,-111079.0,0.9704126730298144,15.069538636397144,14.0999755859375,1537.6846306769403
371,2011-06-23,1520.0999755859375,1547.199951171875,1514.699951171875,1547.199951171875,False,300,1532.1400024414063,1535.0502372488538,1534.126570916449,1535.3836381392045,1534.9000244140625,-0.8338454026442308,-13.38026795125641,35.259255099067744,-1.426626052026292,-81.35606809047695,601704.9509075504,-111379.0,1.100040783384812,16.721719679667885,38.2000732421875,1533.8472524789663
372,2011-06-24,1500.5,1525.0,1498.5,1524.699951171875,False,257,1529.3300048828125,1528.7683759308804,1532.3881897143115,1529.6309104225852,1528.5,-0.9132057045990566,-29.53585357861268,27.52206006723406,-1.8382818287803748,-96.66666666666667,601486.7433603806,-111636.0,1.1609575657432405,17.42016827397732,26.5,1525.9659329927886
373,2011-06-27,1496.0,1503.5,1490.699951171875,1503.5,False,140,1527.4300048828125,1522.810489397993,1531.140106419341,1523.570909534801,1524.5999755859375,-0.5859352648343474,-32.736233421349986,42.01411386663292,-1.2541254125412515,-92.18282446733811,601462.681486227,-111776.0,1.1423903570943,17.090159742130727,12.800048828125,1517.752753959907
374,2011-06-28,1499.699951171875,1505.0,1496.0999755859375,1499.9000244140625,False,508,1525.0199951171876,1518.6085733568807,1529.5300217441782,1518.529081587358,1524.5999755859375,-0.022480077905334045,-27.448038481594892,52.79765454165549,-1.5815787428792971,-86.7256732767033,601365.6438639855,-111268.0,1.1010396563805032,16.512291189121388,9.0,1511.241747510302
375,2011-06-29,1509.9000244140625,1512.199951171875,1504.0999755859375,1504.0999755859375,False,395,1523.45,1517.0252008218229,1529.0219231896933,1515.7799960049715,1524.5999755859375,0.7160575691357094,-13.58655583331381,53.79639308697409,-1.0291001195018468,-71.6813282968863,601536.3293436028,-110873.0,1.0746207496502036,16.225698961327005,12.5,1509.614279275412
376,2011-06-30,1502.300048828125,1514.0,1498.800048828125,1511.5,False,69,1520.75,1514.3479004593323,1527.682216574214,1511.934550337358,1524.5999755859375,-0.605261889847251,-20.72463224613891,61.164967699841185,-1.765513577318567,-82.8907237431988,601499.10576147,-110942.0,1.0751801063096684,16.152431262080434,15.199951171875,1504.5032999227335
377,2011-07-01,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,False,66,1515.1200073242187,1508.5210183445674,1521.6254498797753,1504.9436501242897,1519.25,-0.8963939690534581,-36.14715498105745,75.44203301138761,-3.659165972388112,-97.0700014928344,601446.781757555,-111008.0,1.1193109529767007,16.591546802512187,22.300048828125,1492.153860909598
378,2011-07-05,1512.300048828125,1515.0,1490.300048828125,1490.4000244140625,False,199,1512.2000122070312,1509.2081147961233,1521.287785298521,1504.4309303977273,1519.25,0.8866424172934932,-2.8115807871840626,74.62032071678922,-1.8942556712212122,-58.85344098328025,601602.2763854621,-110809.0,1.1731896146110585,17.74214711460953,32.699951171875,1491.0011321686125
379,2011-07-06,1528.699951171875,1531.5,1510.300048828125,1513.699951171875,False,71,1510.4700073242188,1512.75208504626,1521.4192663108636,1507.4309193004262,1519.25,0.7075487994472275,10.499206764167763,69.13990281119528,-1.1190199759459896,-37.96184564092356,601654.5212982277,-110738.0,1.1767602337469667,17.98913311869992,21.199951171875,1495.2296813294129
380,2011-07-07,1530.199951171875,1533.0999755859375,1522.699951171875,1529.0999755859375,False,55,1508.2,1515.9244243418264,1521.6383189990843,1511.0181818181818,1513.5999755859375,0.10576663497540993,11.661509279815407,67.82562752813075,-1.4617858770884284,-36.05101761544586,601678.8480350847,-110683.0,1.1401813150072337,17.447053925511533,10.4000244140625,1500.4351672497426
381,2011-07-08,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,False,3,1510.3099975585938,1520.5199746745625,1522.1810501124894,1517.018172940341,1511.2999877929688,0.8874969482421875,20.114654462455857,66.92975909707103,1.3880649907782816,-22.038278761942674,601681.3230259294,-110680.0,1.1253369764023542,17.343692930832137,16.0,1510.3889951601132
382,2011-07-11,1548.800048828125,1555.199951171875,1543.0999755859375,1550.0,False,14,1515.1400024414063,1525.6618063388466,1524.9588661390578,1524.0163640802557,1517.5999755859375,-0.09916971843063668,25.581458252313833,65.7510516250573,3.2189302784488394,-12.356625696656051,601680.513304674,-110666.0,1.1043941879023769,17.104857721486987,14.0,1522.9384604653158
383,2011-07-12,1561.9000244140625,1565.0,1542.0,1548.199951171875,False,8,1521.7300048828124,1532.2505732616132,1530.6410010206973,1532.5181862571023,1522.5,0.5956553583559783,34.204690922399216,63.97894795763616,4.405081845859793,-3.647030101102941,601686.3567999185,-110658.0,1.1220909814239934,17.525939312809346,23.0,1539.7813237787602
384,2011-07-13,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,False,29,1530.2800048828126,1541.877732881661,1540.7490725286077,1544.0581764914773,1532.7999877929688,0.7567572025964814,46.46423964576058,60.60819402218468,5.701140413666739,-0.3788110857440106,601713.7891289161,-110629.0,1.1334179102518407,17.966940159885464,23.699951171875,1563.9703234997426
385,2011-07-14,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,False,19,1538.1900024414062,1550.445417812268,1549.226960131565,1554.7345392400568,1536.4000244140625,0.29347061711359085,48.212852453149985,71.0858802099611,5.238755831971953,-3.3688361553062687,601717.0934000162,-110610.0,1.0912986393989865,17.340735380049896,9.2000732421875,1582.4131771548766
386,2011-07-15,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,False,8,1546.9400024414062,1557.6008052696966,1558.487826811896,1564.118184037642,1536.4000244140625,0.7575832305795315,48.605543288855024,82.23941292348603,5.824402393400363,-2.659573316826433,601721.2147317055,-110602.0,1.0573183287054824,16.809247306028475,9.89990234375,1595.3670372596155
387,2011-07-18,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,False,13,1558.9199951171875,1565.6915635090131,1577.8710040448034,1574.1472700639204,1547.6500244140625,0.7622921294350723,54.49927803188624,90.23915025882737,8.082029468495522,-2.32001953125,601728.0343270708,-110589.0,1.0420259557181972,16.69429758216037,15.199951171875,1608.0999957074175
388,2011-07-19,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,False,63,1567.7799926757812,1572.0931018553858,1587.6243223684653,1581.7800026633522,1559.550048828125,-0.2823510263480392,52.60233613864712,79.50260303323462,5.858624130482126,-6.133557002454674,601751.998912319,-110652.0,1.0820960748396626,17.323276326291772,25.5,1617.6428504356973
389,2011-07-20,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,False,9,1574.5799926757813,1576.5670744583838,1590.7210840880568,1587.0381769353694,1565.75,0.8671304793205002,45.647584275792816,65.55138976128858,4.448224123240951,-9.394482196506592,601760.998912319,-110661.0,1.0902065854323522,17.40732801727093,18.5,1624.4428375579498
390,2011-07-21,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,False,24,1580.2400024414062,1578.427615252882,1589.908038010801,1589.2600053267045,1567.7000122070312,-0.7466634114583334,30.11705617566114,70.3779581729788,3.698869393696147,-17.080738866300837,601737.639146694,-110685.0,1.086171885913784,17.235376016037293,15.0,1624.2164856627749
391,2011-07-22,1601.300048828125,1606.5,1588.5,1588.5,False,12,1586.2500122070312,1582.5862395392899,1592.355582639148,1593.0891046697443,1575.4000244140625,0.7111138237847222,40.45071404118241,79.58452072160757,3.8995652452851415,-6.329113924050633,601742.7058784649,-110673.0,1.0873300797898107,17.41141709859713,19.699951171875,1621.8307931082588
392,2011-07-25,1612.0,1619.4000244140625,1610.0,1610.0,False,67,1592.5700073242188,1587.9341959866917,1596.6992831322773,1597.7709206321022,1580.7000122070312,0.21276540484384132,46.88990427185212,73.28755042983241,4.080575231108385,-6.782791998182931,601704.216442714,-110606.0,1.083163762263826,17.460599847692873,18.0999755859375,1623.8538778116415
393,2011-07-26,1616.5999755859375,1618.5,1609.800048828125,1609.800048828125,False,28,1598.0400024414062,1593.1461559138274,1600.7409206533996,1602.1400057705966,1595.1000366210938,0.7816051634628877,49.49840529141196,70.27434049789049,3.5021416426698204,-2.895601558762231,601719.9863318679,-110578.0,1.0413732204771189,16.834839227991598,8.699951171875,1626.7879289899552
394,2011-07-27,1615.0,1619.699951171875,1617.0,1619.699951171875,False,232220,1601.0200073242188,1597.1195821113133,1602.4544491457361,1605.2236416903409,1601.0,-1.7407541369020707,46.713569891641946,99.95588486830319,1.8798921111557565,-5.048284000393353,25464.134989070124,-342798.0,0.9816580519673962,15.853777539273448,3.0999755859375,1626.6307775476475
395,2011-07-28,1613.4000244140625,1620.5999755859375,1602.800048828125,1614.199951171875,False,70263,1603.460009765625,1600.079662529995,1603.46472020499,1607.4745538884943,1601.4500122070312,-0.044939890410583126,43.738524181138914,76.81438948294056,1.53555849050111,-9.16024606649262,38885.30905656568,-413061.0,0.9912475490105819,15.992788197740524,17.7999267578125,1625.1549501523866
396,2011-07-29,1628.300048828125,1634.9000244140625,1610.5999755859375,1617.0999755859375,False,6761,1607.310009765625,1605.2106418569276,1606.8936657635386,1611.9909246271307,1608.6500244140625,0.46090743773421883,53.496135555081715,77.32244913071075,2.4216881882963337,-7.104385200719545,41973.688046448435,-406300.0,1.0186184032230814,16.586163957053703,24.300048828125,1626.8923313015111
397,2011-08-01,1619.0,1631.800048828125,1607.0,1623.0,False,2889,1609.0000122070312,1607.7177978829409,1607.4018386792845,1614.116377397017,1608.6500244140625,-0.16129000502062393,37.01604602285275,76.60552050853964,1.054867028999329,-24.80503973475882,41880.48899347593,-409189.0,1.0607084632040198,17.17287001927308,24.800048828125,1625.6549689324347
398,2011-08-02,1641.9000244140625,1660.5999755859375,1616.800048828125,1619.300048828125,False,2440,1613.1000122070313,1613.9327481613266,1611.081648273565,1620.0981977982954,1621.5,0.5159820405842663,51.316558452965445,76.78734744897177,2.5610593650285063,-23.882463172303265,42237.02063008482,-406749.0,1.1617517729352373,19.07480264345447,43.7999267578125,1633.1747443230597
399,2011-08-03,1663.4000244140625,1672.300048828125,1651.5999755859375,1659.9000244140625,False,2024,1619.77001953125,1622.9267983890968,1620.5195250886507,1629.2436545632102,1629.4500122070312,0.16908152734778123,60.639314800330354,76.93846220476608,4.177370531841884,-9.888916015625,42520.57756949216,-404725.0,1.1953677265722573,19.883747055640754,30.4000244140625,1645.63628412603
400,2011-08-04,1656.199951171875,1681.800048828125,1640.0,1660.5,False,1952,1626.710009765625,1628.97646253142,1627.7001724757904,1635.8672784978694,1635.1500244140625,-0.10287186136566732,49.95423563033687,76.45688753047351,4.373575763058679,-25.754619082999195,42081.604734485474,-406677.0,1.295085002693666,21.44919718224677,41.800048828125,1653.7285800137363
401,2011-08-05,1648.800048828125,1666.0999755859375,1642.699951171875,1647.5,False,825,1631.460009765625,1632.5807509490028,1630.2226138131862,1639.8836492365058,1642.300048828125,0.05555758426233613,39.36813643986726,76.25424057442916,2.9663397584207774,-33.19918701683071,41686.73937685635,-407502.0,1.3093486987620635,21.58854198451932,23.4000244140625,1659.6802348042581
402,2011-08-08,1710.199951171875,1720.0,1678.0999755859375,1679.0999755859375,False,1885,1641.2800048828126,1646.6933328077068,1646.5996367882371,1654.2000022194602,1661.4000244140625,0.7422424215939052,63.272186130709095,76.4156025587006,6.091808385352038,-7.1221297724754455,42689.96938749015,-405617.0,1.46954828598312,25.13221406933044,71.199951171875,1681.4241755558894
403,2011-08-09,1740.0,1779.0,1720.0999755859375,1722.5,False,1861,1653.6200073242187,1663.6581813881237,1668.3801088397263,1672.149092240767,1690.9000244140625,0.29711362896857885,69.71168981844308,76.56421339397988,7.633306091653003,-20.270267698131068,42086.48823584324,-403756.0,1.6236405243408076,28.251345123530054,68.800048828125,1707.3406472677714
404,2011-08-10,1781.300048828125,1795.5999755859375,1741.300048828125,1744.0,False,969,1670.2500122070312,1685.0476118317604,1699.5443280881018,1695.3636452414773,1699.2000122070312,0.6869263193390659,76.15075746401668,76.64649400943352,10.297216645704331,-6.904842319442308,42545.11447087949,-402787.0,1.6956614775741328,30.204818727987732,55.5999755859375,1738.592313326322
405,2011-08-11,1748.800048828125,1813.5,1733.300048828125,1795.0999755859375,False,1503,1683.7900146484376,1696.6389640129175,1707.1520552368613,1709.6454700816762,1710.25,-0.5773061714038703,48.53982156786948,76.26010997025462,8.39221658393341,-30.707150529473584,41623.07492433597,-404290.0,1.9313757247130758,33.775899616836824,80.199951171875,1756.6956277365214
406,2011-08-12,1740.199951171875,1764.199951171875,1723.800048828125,1760.5999755859375,False,1166,1694.9800048828124,1704.5591434963644,1711.0415409277082,1719.9018221768465,1710.25,-0.5049523199458539,41.99572939159506,75.96253339670535,6.872191794398308,-34.78883047691439,41403.72504096779,-405456.0,1.968109621293542,34.249042668759195,40.39990234375,1769.3604441213085
407,2011-08-15,1755.5,1765.199951171875,1730.5,1734.9000244140625,False,976,1708.6300048828125,1713.8211174061164,1718.015987641974,1730.905457652699,1715.1500244140625,0.5936600741569398,46.642477106183115,76.03781698105868,8.43113032736258,-27.527296365003643,41834.06707753968,-404480.0,1.952791251437297,34.28125041898175,34.699951171875,1782.9791179279705
408,2011-08-16,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,False,278,1722.6800048828125,1726.2900095893792,1728.336604647939,1744.3181884765625,1726.75,0.5214002422400076,53.862815618993146,18.41903901220836,8.557159261273517,-14.760314567215161,42006.059069370014,-404202.0,1.9133764175711196,34.104021733920554,31.800048828125,1799.4230769230767
409,2011-08-17,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,False,231,1735.4599975585938,1738.091817149833,1737.7143222357577,1756.7763605291193,1726.75,0.5203151981897938,56.02575413343409,67.60370981013834,7.683054279311463,-10.799055122578693,42120.616839164184,-403971.0,1.8170274667827568,32.5465950977923,12.300048828125,1812.581304193853
