,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2020-11-19 21:00:00+00:00,2020-11-19 14:31:00+00:00,2020-11-19 21:00:00+00:00,0.28354891837024737,4174.0,-0.0005431622526133051,4182.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.74}]",0.28354891837024737,4174.0,-8.0,10546.563999999991,10546.563999999991,14720.563999999991,4182.0,4174.0,0.0,0.0,0.0,4174.0,0.47205640000000004,0.6880059448234278,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8928651010735573,309,,,2.088803797296743,41.74,1.0,1.0,1.0,1.0,0.07302818568337766,1861.1,-1.0,-1.0,-1.0,-1.0,-1.0658723075186975
2020-11-20 21:00:00+00:00,2020-11-20 14:31:00+00:00,2020-11-20 21:00:00+00:00,0.2855388494064723,4215.0,0.0027852193706707773,4174.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 42.15}]",0.2855388494064723,4215.0,41.0,10546.563999999991,10546.563999999991,14761.563999999991,4174.0,4215.0,0.0,0.0,0.0,4215.0,0.47615640000000004,0.6894388139865204,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8914192198095022,310,,,2.0931431932217683,42.15,1.0,1.0,1.0,1.0,0.08157356756192047,1872.6,-1.0,-1.0,-1.0,-1.0,-0.2971590497029106
2020-11-23 21:00:00+00:00,2020-11-23 14:31:00+00:00,2020-11-23 21:00:00+00:00,0.2899162730421497,4306.0,0.006164658433212011,4215.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 43.06}]",0.2899162730421497,4306.0,91.0,10546.563999999991,10546.563999999991,14852.563999999991,4215.0,4306.0,0.0,0.0,0.0,4306.0,0.4852563999999999,0.6939408135453675,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8899866049610495,311,,,2.1068153073964337,43.06,1.0,1.0,1.0,1.0,0.11347200123026532,1837.8,-1.0,-1.0,-1.0,-1.0,-1.9534234190218962
2020-11-24 21:00:00+00:00,2020-11-24 14:31:00+00:00,2020-11-24 21:00:00+00:00,0.2986520955122786,4491.0,0.012455761846910773,4306.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 44.910000000000004}]",0.2986520955122786,4491.0,185.0,10546.563999999991,10546.563999999991,15037.563999999991,4306.0,4491.0,0.0,0.0,0.0,4491.0,0.5037563999999999,0.7041176011130951,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8886001001410294,312,,,2.137810594761907,44.91,1.0,1.0,1.0,1.0,0.18717780201054843,1804.8,-1.0,-1.0,-1.0,-1.0,-3.2697623376945213
2020-11-25 21:00:00+00:00,2020-11-25 14:31:00+00:00,2020-11-25 21:00:00+00:00,0.3023635289389218,4571.0,0.005320010608101056,4491.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.71}]",0.3023635289389218,4571.0,80.0,10546.563999999991,10546.563999999991,15117.563999999991,4491.0,4571.0,0.0,0.0,0.0,4571.0,0.5117563999999997,0.7078205227438439,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8871785710690736,313,,,2.149051049977339,45.71,1.0,1.0,1.0,1.0,0.19676037266763824,1805.7,-1.0,-1.0,-1.0,-1.0,-2.6838833014711394
2020-11-27 18:00:00+00:00,2020-11-27 14:31:00+00:00,2020-11-27 18:00:00+00:00,0.30153188529152253,4553.0,-0.0011906680203239706,4571.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.53}]",0.30153188529152253,4553.0,-18.0,10546.563999999991,10546.563999999991,15099.563999999991,4571.0,4553.0,0.0,0.0,0.0,4553.0,0.5099563999999996,0.7056124226577066,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8857663628134904,314,,,2.1423365277135638,45.53,1.0,1.0,1.0,1.0,0.15496966871611165,1781.9,-1.0,-1.0,-1.0,-1.0,-3.4045373089927953
2020-11-30 21:00:00+00:00,2020-11-30 14:31:00+00:00,2020-11-30 21:00:00+00:00,0.3006518854334627,4534.0,-0.0012583144784842348,4553.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.34}]",0.3006518854334627,4534.0,-19.0,10546.563999999991,10546.563999999991,15080.563999999991,4553.0,4534.0,0.0,0.0,0.0,4534.0,0.5080563999999996,0.7033517682188314,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8843611036640501,315,,,2.1354613638713564,45.34,1.0,1.0,1.0,1.0,0.11796376849397588,1775.7,-1.0,-1.0,-1.0,-1.0,-3.1236737988788503
2020-12-01 21:00:00+00:00,2020-12-01 14:31:00+00:00,2020-12-01 21:00:00+00:00,0.29696903602851027,4455.0,-0.005238530866617519,4534.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 44.550000000000004}]",0.29696903602851027,4455.0,-79.0,10546.563999999991,10546.563999999991,15001.563999999991,4534.0,4455.0,0.0,0.0,0.0,4455.0,0.5001563999999996,0.6974890027034697,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8829830620585175,316,,,2.117441022894126,44.55,1.0,1.0,1.0,1.0,0.05573390496157954,1814.1,-1.0,-1.0,-1.0,-1.0,-0.6379171287370382
2020-12-02 21:00:00+00:00,2020-12-02 14:31:00+00:00,2020-12-02 21:00:00+00:00,0.3003735298745624,4528.0,0.004866159288458238,4455.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.28}]",0.3003735298745624,4528.0,73.0,10546.563999999991,10546.563999999991,15074.563999999991,4455.0,4528.0,0.0,0.0,0.0,4528.0,0.5074563999999997,0.7007773459455042,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8815874751948589,317,,,2.127419524823581,45.28,1.0,1.0,1.0,1.0,0.07824870211657331,1825.7,-0.3999999999999999,-1.0,1.0,1.0,0.15059440987791017
2020-12-03 21:00:00+00:00,2020-12-03 14:31:00+00:00,2020-12-03 21:00:00+00:00,0.30204034740198993,4564.0,0.0023881287710874055,4528.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.64}]",0.30204034740198993,4564.0,36.0,10546.563999999991,10546.563999999991,15110.563999999991,4528.0,4564.0,0.0,0.0,0.0,4564.0,0.5110563999999995,0.7018281733428685,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8801958621294912,318,,,2.130599029275168,45.64,1.0,1.0,1.0,1.0,0.07860761017350987,1836.8,-0.3999999999999999,-1.0,1.0,1.0,0.7990188033442902
2020-12-04 21:00:00+00:00,2020-12-04 14:31:00+00:00,2020-12-04 21:00:00+00:00,0.30489243611033723,4626.0,0.004103089732454768,4564.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 46.26}]",0.30489243611033723,4626.0,62.0,10546.563999999991,10546.563999999991,15172.563999999991,4564.0,4626.0,0.0,0.0,0.0,4626.0,0.5172563999999995,0.7044180411377647,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8788120428233184,319,,,2.1384537197955997,46.26,1.0,1.0,1.0,1.0,0.091521438511323,1835.9,-0.3999999999999999,-1.0,1.0,1.0,0.7494265657413353
2020-12-07 21:00:00+00:00,2020-12-07 14:31:00+00:00,2020-12-07 21:00:00+00:00,0.3025941897154479,4576.0,-0.003295421920777586,4626.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.76}]",0.3025941897154479,4576.0,-50.0,10546.563999999991,10546.563999999991,15122.563999999991,4626.0,4576.0,0.0,0.0,0.0,4576.0,0.5122563999999994,0.700350477917,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8774483602032707,320,,,2.126022228188366,45.76,1.0,1.0,1.0,1.0,0.046105154547596755,1861.8,-0.3999999999999999,-1.0,1.0,1.0,2.0432780697620885
2020-12-08 21:00:00+00:00,2020-12-08 14:31:00+00:00,2020-12-08 21:00:00+00:00,0.3018555377649082,4560.0,-0.001058021642361684,4576.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.6}]",0.3018555377649082,4560.0,-16.0,10546.563999999991,10546.563999999991,15106.563999999991,4576.0,4560.0,0.0,0.0,0.0,4560.0,0.5106563999999993,0.6983096995157579,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.876081752255585,321,,,2.1198188503120177,45.6,1.0,1.0,1.0,1.0,0.024043705985872993,1870.8,-0.3999999999999999,-1.0,1.0,1.0,2.294304715351029
2020-12-09 21:00:00+00:00,2020-12-09 14:31:00+00:00,2020-12-09 21:00:00+00:00,0.30148562472563634,4552.0,-0.0005295711188858521,4560.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 45.52}]",0.30148562472563634,4552.0,-8.0,10546.563999999991,10546.563999999991,15098.563999999991,4560.0,4552.0,0.0,0.0,0.0,4552.0,0.5098563999999992,0.6967509840821251,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8747199867210786,322,,,2.115083547956554,45.52,1.0,1.0,1.0,1.0,0.009060948935669694,1834.6,-0.7,-1.0,-1.0,1.0,0.23746097375281594
2020-12-10 21:00:00+00:00,2020-12-10 14:31:00+00:00,2020-12-10 21:00:00+00:00,0.30726659889899,4678.0,0.008345164480542566,4552.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 46.78}]",0.30726659889899,4678.0,126.0,10546.563999999991,10546.563999999991,15224.563999999991,4552.0,4678.0,0.0,0.0,0.0,4678.0,0.5224563999999992,0.7031171667653441,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8733763585331815,323,,,2.134437021023076,46.78,1.0,1.0,1.0,1.0,0.06320538691306737,1833.6,-0.7,-1.0,-1.0,1.0,0.2376722698175815
2020-12-11 21:00:00+00:00,2020-12-11 14:31:00+00:00,2020-12-11 21:00:00+00:00,0.3063097573700484,4657.0,-0.0013793498454208741,4678.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 46.57}]",0.3063097573700484,4657.0,-21.0,10546.563999999991,10546.563999999991,15203.563999999991,4678.0,4657.0,0.0,0.0,0.0,4657.0,0.5203563999999992,0.7007991419537372,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8720298293822719,324,,,2.1273868186143106,46.57,1.0,1.0,1.0,1.0,0.03568285444917704,1839.8,-0.3999999999999999,-1.0,1.0,1.0,0.5966645666038703
2020-12-14 21:00:00+00:00,2020-12-14 14:31:00+00:00,2020-12-14 21:00:00+00:00,0.30822080442547106,4699.0,0.002762510158802245,4657.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 46.99}]",0.30822080442547106,4699.0,42.0,10546.563999999991,10546.563999999991,15245.563999999991,4657.0,4699.0,0.0,0.0,0.0,4699.0,0.5245563999999991,0.7021835971793257,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8706831150646591,325,,,2.131579523136352,46.99,1.0,1.0,1.0,1.0,0.04347267492030513,1828.7,-0.7,-1.0,-1.0,1.0,0.03561965752313023
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,0.3110677134707085,4762.0,0.004132349580507455,4699.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 47.62}]",0.3110677134707085,4762.0,63.0,10546.563999999991,10546.563999999991,15308.563999999991,4699.0,4762.0,0.0,0.0,0.0,4762.0,0.5308563999999991,0.7047824929849532,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8693438649194755,326,,,2.1394619036127156,47.62,1.0,1.0,1.0,1.0,0.06041560804851778,1852.3,-0.3999999999999999,-1.0,1.0,1.0,1.2907481619714727
2020-12-16 21:00:00+00:00,2020-12-16 14:31:00+00:00,2020-12-16 21:00:00+00:00,0.3119666003938792,4782.0,0.0013064582674116032,4762.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 47.82}]",0.3119666003938792,4782.0,20.0,10546.563999999991,10546.563999999991,15328.563999999991,4762.0,4782.0,0.0,0.0,0.0,4782.0,0.5328563999999991,0.7048667822160837,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8680100530671315,327,,,2.1397090927351154,47.82,1.0,1.0,1.0,1.0,0.0530997378328974,1856.1,-0.3999999999999999,-1.0,1.0,1.0,1.3674292924649505
2020-12-17 21:00:00+00:00,2020-12-17 14:31:00+00:00,2020-12-17 21:00:00+00:00,0.314381919685171,4836.0,0.0035228348852507363,4782.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 48.36}]",0.314381919685171,4836.0,54.0,10546.563999999991,10546.563999999991,15382.563999999991,4782.0,4836.0,0.0,0.0,0.0,4836.0,0.538256399999999,0.7069172363041746,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8666823356994402,328,,,2.1459247775404444,48.36,1.0,1.0,1.0,1.0,0.06357917010937728,1887.2,-0.3999999999999999,-1.0,1.0,1.0,2.7911545125745585
2020-12-18 21:00:00+00:00,2020-12-18 14:31:00+00:00,2020-12-18 21:00:00+00:00,0.3176643916461642,4910.0,0.004810641450931019,4836.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 49.1}]",0.3176643916461642,4910.0,74.0,10546.563999999991,10546.563999999991,15456.563999999991,4836.0,4910.0,0.0,0.0,0.0,4910.0,0.5456563999999988,0.7101013505335306,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8653626706841273,329,,,2.1555867285594528,49.1,1.0,1.0,1.0,1.0,0.0822211888552209,1885.7,-0.3999999999999999,-1.0,1.0,1.0,2.3644838032053936
2020-12-21 21:00:00+00:00,2020-12-21 14:31:00+00:00,2020-12-21 21:00:00+00:00,0.3116073272498325,4774.0,-0.008798850766574051,4910.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 47.74}]",0.3116073272498325,4774.0,-136.0,10546.563999999991,10546.563999999991,15320.563999999991,4910.0,4774.0,0.0,0.0,0.0,4774.0,0.5320563999999988,0.7012062715571558,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8641023285984453,330,,,2.1279361708303024,47.74,0.7,1.0,1.0,-1.0,-0.007250991061359041,1879.2,-0.3999999999999999,-1.0,1.0,1.0,1.737857927678731
2020-12-22 21:00:00+00:00,2020-12-22 14:31:00+00:00,2020-12-22 21:00:00+00:00,0.30835690495183693,4702.0,-0.004699565890655233,4774.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 47.02}]",0.30835690495183693,4702.0,-72.0,10546.563999999991,10546.563999999991,15248.563999999991,4774.0,4702.0,0.0,0.0,0.0,4702.0,0.5248563999999987,0.6959845946179778,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8628143549199158,331,,,2.1119152188169537,47.02,0.3999999999999999,1.0,-1.0,-1.0,-0.051713449934728054,1866.6,-0.3999999999999999,-1.0,1.0,1.0,0.8884035144650339
2020-12-23 21:00:00+00:00,2020-12-23 14:31:00+00:00,2020-12-23 21:00:00+00:00,0.3133105412719576,4812.0,0.007213794033326781,4702.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 48.120000000000005}]",0.3133105412719576,4812.0,110.0,10546.563999999991,10546.563999999991,15358.563999999991,4702.0,4812.0,0.0,0.0,0.0,4812.0,0.5358563999999988,0.7012861736811032,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.861520304579615,332,,,2.128018161418136,48.12,1.0,1.0,1.0,1.0,0.001529714978214719,1874.7,-0.3999999999999999,-1.0,1.0,1.0,1.1926779735950113
2020-12-24 18:00:00+00:00,2020-12-24 14:31:00+00:00,2020-12-24 18:00:00+00:00,0.3138020050536243,4823.0,0.000716212791768811,4812.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 48.230000000000004}]",0.3138020050536243,4823.0,11.0,10546.563999999991,10546.563999999991,15369.563999999991,4812.0,4823.0,0.0,0.0,0.0,4823.0,0.5369563999999989,0.700864631810793,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8602230991368061,333,,,2.1267324401319936,48.23,0.7,1.0,1.0,-1.0,-0.002455027596110021,1879.9,-0.3999999999999999,-1.0,1.0,1.0,1.3018692462831625
2020-12-28 21:00:00+00:00,2020-12-28 14:31:00+00:00,2020-12-28 21:00:00+00:00,0.3110677134707085,4762.0,-0.003968882916912886,4823.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 47.62}]",0.3110677134707085,4762.0,-61.0,10546.563999999991,10546.563999999991,15308.563999999991,4823.0,4762.0,0.0,0.0,0.0,4762.0,0.5308563999999989,0.6963170974706774,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.858948274650174,334,,,2.112810717798825,47.62,0.7,1.0,1.0,-1.0,-0.04184970735917706,1877.2,-0.3999999999999999,-1.0,1.0,1.0,0.9937184382001112
2020-12-29 21:00:00+00:00,2020-12-29 14:31:00+00:00,2020-12-29 21:00:00+00:00,0.312773595444557,4800.0,0.002482270708082046,4762.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 48.0}]",0.312773595444557,4800.0,38.0,10546.563999999991,10546.563999999991,15346.563999999991,4762.0,4800.0,0.0,0.0,0.0,4800.0,0.5346563999999989,0.6974573066985192,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8576614652295941,335,,,2.1162609425113654,48.0,0.7,1.0,1.0,-1.0,-0.025822910019803386,1879.7,-0.3999999999999999,-1.0,1.0,1.0,0.9852809050981041
2020-12-30 21:00:00+00:00,2020-12-30 14:31:00+00:00,2020-12-30 21:00:00+00:00,0.3145601578104119,4840.0,0.002606446628704573,4800.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 48.4}]",0.3145601578104119,4840.0,40.0,10546.563999999991,10546.563999999991,15386.563999999991,4800.0,4840.0,0.0,0.0,0.0,4840.0,0.5386563999999989,0.6987044051360618,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8563804404825656,336,,,2.1200355661007424,48.4,0.7,1.0,1.0,-1.0,-0.010990883744540075,1891.0,-0.3999999999999999,-1.0,1.0,1.0,1.4131404097703955
2020-12-31 21:00:00+00:00,2020-12-31 14:31:00+00:00,2020-12-31 21:00:00+00:00,0.3150943165869235,4852.0,0.0007799012177118758,4840.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 48.52}]",0.3150943165869235,4852.0,12.0,10546.563999999991,10546.563999999991,15398.563999999991,4840.0,4852.0,0.0,0.0,0.0,4852.0,0.539856399999999,0.6983511735090091,0.0,-0.4115631867829181,2020-12,0.0,0.0,33.675714008636476,0.0,0.8551062269144593,337,,,2.1189571474067694,48.52,0.7,1.0,1.0,-1.0,-0.012254546860466953,1893.1,-0.3999999999999999,-1.0,1.0,1.0,1.3118945842163505
2021-01-04 21:00:00+00:00,2021-01-04 14:31:00+00:00,2021-01-04 21:00:00+00:00,0.3110677134707085,4762.0,-0.005844700843533168,4852.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 47.62}]",0.3110677134707085,4762.0,-90.0,10546.563999999991,10546.563999999991,15308.563999999991,4852.0,4762.0,0.0,0.0,0.0,4762.0,0.5308563999999991,0.6921929939580644,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8538660401057987,338,,,2.0999973596467996,47.62,0.3999999999999999,1.0,-1.0,-1.0,-0.06427370609028263,1944.7,-0.3999999999999999,-1.0,1.0,1.0,3.693769930446572
2021-01-05 21:00:00+00:00,2021-01-05 14:31:00+00:00,2021-01-05 21:00:00+00:00,0.3213088861437813,4993.0,0.01508959298860435,4762.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 49.93}]",0.3213088861437813,4993.0,231.0,10546.563999999991,10546.563999999991,15539.563999999991,4762.0,4993.0,0.0,0.0,0.0,4993.0,0.5539563999999992,0.7042720961361283,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8526727887084258,339,,,2.1368114020701223,49.93,1.0,1.0,1.0,1.0,0.052071281298676775,1952.7,-0.3999999999999999,-1.0,1.0,1.0,3.5318045018211714
2021-01-06 21:00:00+00:00,2021-01-06 14:31:00+00:00,2021-01-06 21:00:00+00:00,0.32435242906208034,5063.0,0.00450463088925801,4993.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 50.63}]",0.32435242906208034,5063.0,70.0,10546.563999999991,10546.563999999991,15609.563999999991,4993.0,5063.0,0.0,0.0,0.0,5063.0,0.5609563999999994,0.7071584606069973,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8514161896680621,340,,,2.145564438579512,50.63,1.0,1.0,1.0,1.0,0.07078588910974376,1906.9,-0.3999999999999999,-1.0,1.0,1.0,0.6856650378373503
2021-01-07 21:00:00+00:00,2021-01-07 14:31:00+00:00,2021-01-07 21:00:00+00:00,0.3252170054135869,5083.0,0.0012812657675769223,5063.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 50.83}]",0.3252170054135869,5083.0,20.0,10546.563999999991,10546.563999999991,15629.563999999991,5063.0,5083.0,0.0,0.0,0.0,5083.0,0.5629563999999994,0.7072371585368803,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8501637185694145,341,,,2.1457952786455063,50.83,1.0,1.0,1.0,1.0,0.061432949342656945,1912.3,-0.3999999999999999,-1.0,1.0,1.0,0.8087874709419871
2021-01-08 21:00:00+00:00,2021-01-08 14:31:00+00:00,2021-01-08 21:00:00+00:00,0.3312500428012595,5224.0,0.00902136489539962,5083.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 52.24}]",0.3312500428012595,5224.0,141.0,10546.563999999991,10546.563999999991,15770.563999999991,5083.0,5224.0,0.0,0.0,0.0,5224.0,0.5770563999999996,0.7140197565891767,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8489353365750529,342,,,2.1664134888943667,52.24,1.0,1.0,1.0,1.0,0.11362902109508483,1834.1,-1.0,-1.0,-1.0,-1.0,-3.2699867861082534
2021-01-11 21:00:00+00:00,2021-01-11 14:31:00+00:00,2021-01-11 21:00:00+00:00,0.33129244506125094,5225.0,6.340927312420419e-05,5224.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 52.25}]",0.33129244506125094,5225.0,1.0,10546.563999999991,10546.563999999991,15771.563999999991,5224.0,5225.0,0.0,0.0,0.0,5225.0,0.5771563999999993,0.7130341569926307,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8476956712988934,343,,,2.163419890408024,52.25,1.0,1.0,1.0,1.0,0.08768851733793498,1849.6,-1.0,-1.0,-1.0,-1.0,-2.0559888419556662
2021-01-12 21:00:00+00:00,2021-01-12 14:31:00+00:00,2021-01-12 21:00:00+00:00,0.33533817793329856,5321.0,0.0060869042537570195,5225.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 53.21}]",0.33533817793329856,5321.0,96.0,10546.563999999991,10546.563999999991,15867.563999999991,5225.0,5321.0,0.0,0.0,0.0,5321.0,0.5867563999999994,0.7172628940591479,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8464649480014751,344,,,2.1762562046885976,53.21,1.0,1.0,1.0,1.0,0.11257094403888229,1842.9,-1.0,-1.0,-1.0,-1.0,-2.1177406554954166
2021-01-13 21:00:00+00:00,2021-01-13 14:31:00+00:00,2021-01-13 21:00:00+00:00,0.3340791551023884,5291.0,-0.0018906493775604494,5321.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 52.910000000000004}]",0.3340791551023884,5291.0,-30.0,10546.563999999991,10546.563999999991,15837.563999999991,5321.0,5291.0,0.0,0.0,0.0,5291.0,0.5837563999999993,0.7145850373839077,0.0,-0.4115631867829181,2021-01,0.0,0.0,33.675714008636476,0.0,0.8452417146490601,345,,,2.16810614683599,52.91,1.0,1.0,1.0,1.0,0.0702825641479976,1853.6,-1.0,-1.0,-1.0,-1.0,-1.2899497527944437
